,Country,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Code,measure_dict,national_induction_num,national_phaseout_num,local_induction_num,local_phaseout_num
1206,Poland,2020-07-17,1.0,4.0,119.0,-20.0,-25.0,2.0,POL,{'national_phaseout': ['Limit public gatherings']},0.0,1.0,0.0,0.0
353,Philippines,2020-02-19,-3.0,-3.0,-4.0,-6.0,5.0,1.0,PHL,,,,,
493,Philippines,2020-07-08,-49.0,-23.0,-27.0,-58.0,-43.0,23.0,PHL,{'local_induction': ['Limit public gatherings']},0.0,0.0,1.0,0.0
877,Pakistan,2020-08-09,-24.0,-12.0,-1.0,-16.0,-5.0,4.0,PAK,{'national_phaseout': ['International flights suspension']},0.0,1.0,0.0,0.0
572,Philippines,2020-09-25,-50.0,-23.0,-33.0,-59.0,-39.0,25.0,PHL,{'local_phaseout': ['Limit public gatherings']},0.0,0.0,0.0,1.0
831,Pakistan,2020-06-24,-30.0,-17.0,-9.0,-24.0,-25.0,10.0,PAK,,,,,
149,Papua New Guinea,2020-07-13,11.0,26.0,-8.0,-11.0,15.0,1.0,PNG,,,,,
422,Philippines,2020-04-28,-77.0,-58.0,-50.0,-83.0,-71.0,35.0,PHL,{'local_induction': ['Full lockdown']},0.0,0.0,1.0,0.0
857,Pakistan,2020-07-20,-9.0,4.0,1.0,-13.0,-20.0,7.0,PAK,,,,,
407,Philippines,2020-04-13,-76.0,-53.0,-47.0,-83.0,-71.0,35.0,PHL,{'local_induction': ['Partial lockdown']},0.0,0.0,1.0,0.0
895,Pakistan,2020-08-27,-29.0,-21.0,-9.0,-21.0,-28.0,8.0,PAK,,,,,
745,Pakistan,2020-03-30,-66.0,-49.0,-36.0,-59.0,-62.0,24.0,PAK,,,,,
205,Portugal,2020-09-07,-8.0,3.0,78.0,-32.0,-33.0,8.0,PRT,,,,,
2775,Sweden,2020-02-19,3.0,1.0,26.0,-3.0,-5.0,1.0,SWE,,,,,
3003,Sweden,2020-10-04,-11.0,-4.0,18.0,-29.0,-3.0,2.0,SWE,,,,,
373,Paraguay,2020-03-07,3.0,5.0,-7.0,-6.0,7.0,0.0,PRY,,,,,
2891,Sweden,2020-06-14,-3.0,5.0,246.0,-11.0,8.0,-3.0,SWE,{'national_phaseout': ['Limit public gatherings']},0.0,1.0,0.0,0.0
2970,Sweden,2020-09-01,-3.0,-2.0,138.0,-20.0,-28.0,4.0,SWE,,,,,
1865,Russia,2020-07-14,-1.0,9.0,70.0,-5.0,-28.0,0.0,RUS,,,,,
2167,Rwanda,2020-05-25,-36.0,-24.0,-5.0,-39.0,-48.0,20.0,RWA,,,,,
2833,Sweden,2020-04-17,-18.0,-3.0,56.0,-36.0,-32.0,11.0,SWE,,,,,
86,Portugal,2020-05-11,-56.0,-25.0,-39.0,-63.0,-48.0,25.0,PRT,,,,,
3031,Sweden,2020-11-01,-19.0,-10.0,14.0,-34.0,-7.0,2.0,SWE,"{'national_induction': ['Limit public gatherings'], 'national_phaseout': ['Limit public gatherings']}",1.0,1.0,0.0,0.0
1169,Romania,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0,ROU,,,,,
1422,Serbia,2020-02-29,6.0,1.0,12.0,9.0,4.0,-2.0,SRB,,,,,
2070,Rwanda,2020-02-18,0.0,-2.0,9.0,0.0,4.0,0.0,RWA,,,,,
2004,Russia,2020-11-30,-20.0,-7.0,-24.0,-15.0,-18.0,6.0,RUS,,,,,
292,Portugal,2020-12-03,-12.0,11.0,-15.0,-33.0,-16.0,9.0,PRT,,,,,
1842,Russia,2020-06-21,-17.0,4.0,51.0,-6.0,8.0,-6.0,RUS,,,,,
802,Qatar,2020-05-23,-47.0,-2.0,-34.0,-42.0,-38.0,21.0,QAT,,,,,
550,Paraguay,2020-08-31,-26.0,-11.0,-26.0,-39.0,-14.0,13.0,PRY,,,,,
442,Paraguay,2020-05-15,-62.0,-43.0,-57.0,-74.0,-60.0,28.0,PRY,,,,,
2040,Russia,2021-01-05,-16.0,-12.0,16.0,-30.0,-65.0,15.0,RUS,,,,,
2266,Rwanda,2020-09-01,,,,-27.0,-26.0,15.0,RWA,,,,,
2734,Saudi Arabia,2020-12-26,-22.0,-10.0,-28.0,-52.0,-11.0,7.0,SAU,,,,,
1065,Romania,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0,ROU,,,,,
926,Qatar,2020-09-24,-10.0,16.0,-6.0,-12.0,-3.0,8.0,QAT,,,,,
221,Portugal,2020-09-23,-15.0,2.0,17.0,-28.0,-23.0,7.0,PRT,,,,,
1305,Romania,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0,ROU,,,,,
509,Paraguay,2020-07-21,-25.0,-17.0,-26.0,-38.0,-12.0,11.0,PRY,,,,,
307,Portugal,2020-12-18,-15.0,11.0,-21.0,-28.0,-16.0,9.0,PRT,,,,,
2968,Sweden,2020-08-30,0.0,-2.0,110.0,-17.0,4.0,-1.0,SWE,,,,,
981,Qatar,2020-11-18,-8.0,15.0,-2.0,-8.0,-2.0,4.0,QAT,,,,,
2018,Russia,2020-12-14,-20.0,-7.0,-14.0,-14.0,-18.0,5.0,RUS,,,,,
2824,Sweden,2020-04-08,-8.0,9.0,77.0,-36.0,-37.0,10.0,SWE,,,,,
635,Paraguay,2020-11-24,-23.0,-9.0,-24.0,-33.0,-8.0,9.0,PRY,,,,,
2783,Sweden,2020-02-27,7.0,4.0,10.0,-2.0,-5.0,1.0,SWE,,,,,
2531,Saudi Arabia,2020-06-06,-41.0,-20.0,-50.0,-64.0,-18.0,15.0,SAU,"{'local_induction': ['Curfews', 'Domestic travel restrictions']}",0.0,0.0,2.0,0.0
2119,Rwanda,2020-04-07,-71.0,-76.0,-9.0,-80.0,-73.0,36.0,RWA,,,,,
7,Portugal,2020-02-22,4.0,4.0,47.0,13.0,0.0,-3.0,PRT,,,,,
2699,Saudi Arabia,2020-11-21,-20.0,-12.0,-11.0,-45.0,-13.0,5.0,SAU,,,,,
2468,Saudi Arabia,2020-04-04,-58.0,-28.0,-61.0,-78.0,-34.0,20.0,SAU,{'local_induction': ['Partial lockdown']},0.0,0.0,1.0,0.0
2432,Saudi Arabia,2020-02-28,3.0,6.0,3.0,-10.0,-3.0,2.0,SAU,,,,,
1731,Russia,2020-03-02,4.0,4.0,3.0,4.0,6.0,0.0,RUS,,,,,
768,Qatar,2020-04-19,-49.0,-26.0,-34.0,-55.0,-35.0,23.0,QAT,,,,,
2712,Saudi Arabia,2020-12-04,-16.0,-5.0,-8.0,-42.0,-16.0,4.0,SAU,,,,,
890,Qatar,2020-08-19,-13.0,8.0,-4.0,-29.0,-5.0,10.0,QAT,,,,,
1118,Romania,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0,ROU,,,,,
846,Qatar,2020-07-06,-8.0,21.0,5.0,-22.0,-11.0,12.0,QAT,,,,,
629,Paraguay,2020-11-18,-28.0,-14.0,-33.0,-41.0,-11.0,12.0,PRY,,,,,
1753,Russia,2020-03-24,-5.0,1.0,5.0,-12.0,-15.0,4.0,RUS,,,,,
216,Portugal,2020-09-18,-20.0,-4.0,2.0,-32.0,-27.0,8.0,PRT,,,,,
237,Portugal,2020-10-09,-18.0,1.0,15.0,-25.0,-18.0,6.0,PRT,,,,,
1257,Romania,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0,ROU,,,,,
2551,Saudi Arabia,2020-06-26,-31.0,-16.0,-36.0,-63.0,-11.0,12.0,SAU,,,,,
988,Qatar,2020-11-25,-6.0,15.0,-4.0,-5.0,-2.0,4.0,QAT,,,,,
1514,Serbia,2020-07-15,-8.0,5.0,50.0,-22.0,-30.0,3.0,SRB,,,,,
1223,Romania,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0,ROU,,,,,
884,Qatar,2020-08-13,-11.0,15.0,8.0,-29.0,-6.0,12.0,QAT,,,,,
309,Portugal,2020-12-20,-34.0,-17.0,-36.0,-42.0,-13.0,11.0,PRT,,,,,
2495,Saudi Arabia,2020-05-01,-65.0,-36.0,-77.0,-83.0,-38.0,21.0,SAU,,,,,
534,Paraguay,2020-08-15,-30.0,-7.0,-37.0,-45.0,-23.0,15.0,PRY,,,,,
2242,Rwanda,2020-08-08,-14.0,-8.0,11.0,-11.0,-6.0,7.0,RWA,,,,,
46,Portugal,2020-04-01,-73.0,-40.0,-67.0,-76.0,-64.0,33.0,PRT,,,,,
1187,Romania,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0,ROU,,,,,
408,Paraguay,2020-04-11,-75.0,-53.0,-71.0,-81.0,-59.0,32.0,PRY,,,,,
1392,Romania,2021-01-16,-37.0,-10.0,-36.0,-38.0,-15.0,3.0,ROU,,,,,
795,Qatar,2020-05-16,-57.0,-27.0,-44.0,-54.0,-34.0,23.0,QAT,,,,,
1449,Serbia,2020-03-27,-69.0,-35.0,-57.0,-70.0,-60.0,26.0,SRB,,,,,
32,Portugal,2020-03-18,-55.0,-19.0,-38.0,-57.0,-51.0,24.0,PRT,,,,,
2756,Saudi Arabia,2021-01-17,-18.0,-9.0,-19.0,-38.0,-25.0,5.0,SAU,,,,,
2707,Saudi Arabia,2020-11-29,-13.0,-4.0,-16.0,-37.0,-20.0,7.0,SAU,,,,,
2127,Rwanda,2020-04-15,-59.0,-56.0,-20.0,-73.0,-57.0,29.0,RWA,,,,,
2504,Saudi Arabia,2020-05-10,-52.0,-25.0,-54.0,-75.0,-45.0,24.0,SAU,,,,,
1186,Romania,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0,ROU,,,,,
1963,Russia,2020-10-20,-13.0,0.0,-10.0,-6.0,-18.0,4.0,RUS,,,,,
338,Portugal,2021-01-18,-56.0,-16.0,-35.0,-54.0,-33.0,17.0,PRT,,,,,
1824,Russia,2020-06-03,-18.0,0.0,21.0,-23.0,-27.0,5.0,RUS,,,,,
2729,Saudi Arabia,2020-12-21,-22.0,-11.0,-22.0,-45.0,-21.0,10.0,SAU,,,,,
15,Portugal,2020-03-01,-8.0,3.0,-33.0,-1.0,0.0,2.0,PRT,,,,,
1630,Serbia,2020-11-08,-19.0,2.0,12.0,-14.0,-11.0,0.0,SRB,,,,,
1492,Serbia,2020-05-09,-24.0,-13.0,28.0,-30.0,-22.0,1.0,SRB,,,,,
815,Qatar,2020-06-05,-49.0,-8.0,-51.0,-53.0,-21.0,16.0,QAT,,,,,
2017,Russia,2020-12-13,-19.0,-4.0,-10.0,-11.0,-10.0,3.0,RUS,,,,,
460,Paraguay,2020-06-02,-30.0,-14.0,-36.0,-37.0,-11.0,13.0,PRY,,,,,
2757,Saudi Arabia,2021-01-18,-21.0,-11.0,-21.0,-37.0,-25.0,6.0,SAU,,,,,
1113,Romania,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0,ROU,,,,,
2969,Sweden,2020-08-31,-2.0,-2.0,92.0,-24.0,-28.0,4.0,SWE,,,,,
2,Portugal,2020-02-17,0.0,3.0,8.0,3.0,3.0,0.0,PRT,,,,,
2791,Sweden,2020-03-06,2.0,1.0,24.0,-1.0,-2.0,1.0,SWE,,,,,
2798,Sweden,2020-03-13,-13.0,8.0,-4.0,-19.0,-10.0,6.0,SWE,,,,,
2713,Saudi Arabia,2020-12-05,-16.0,-7.0,-12.0,-40.0,-12.0,3.0,SAU,{'national_induction': ['Additional health/documents requirements upon arrival']},1.0,0.0,0.0,0.0
2275,Rwanda,2020-09-10,,-20.0,,-22.0,-25.0,18.0,RWA,,,,,
2020,Russia,2020-12-16,-16.0,-3.0,-10.0,-10.0,-16.0,5.0,RUS,,,,,
2534,Saudi Arabia,2020-06-09,-39.0,-19.0,-41.0,-59.0,-32.0,17.0,SAU,,,,,
678,Paraguay,2021-01-06,-22.0,-4.0,-32.0,-32.0,-14.0,11.0,PRY,,,,,
677,Paraguay,2021-01-05,-14.0,13.0,-28.0,-25.0,-16.0,9.0,PRY,,,,,
1081,Romania,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0,ROU,,,,,
1560,Serbia,2020-08-30,-6.0,-4.0,65.0,-9.0,-5.0,-7.0,SRB,,,,,
2728,Saudi Arabia,2020-12-20,-18.0,-8.0,-18.0,-37.0,-20.0,10.0,SAU,,,,,
1391,Romania,2021-01-15,-32.0,-6.0,-36.0,-37.0,-20.0,6.0,ROU,,,,,
908,Qatar,2020-09-06,-3.0,21.0,11.0,-20.0,-5.0,7.0,QAT,,,,,
2058,Russia,2021-01-23,-26.0,-16.0,-25.0,-19.0,-16.0,3.0,RUS,,,,,
1471,Serbia,2020-04-18,-96.0,-97.0,-81.0,-92.0,-83.0,26.0,SRB,,,,,
1559,Serbia,2020-08-29,-11.0,-10.0,54.0,-9.0,-12.0,-5.0,SRB,,,,,
1672,Serbia,2020-12-20,-59.0,-13.0,-7.0,-33.0,-32.0,5.0,SRB,,,,,
482,Paraguay,2020-06-24,-31.0,-23.0,-30.0,-40.0,-10.0,13.0,PRY,,,,,
1461,Serbia,2020-04-08,-63.0,-31.0,-34.0,-65.0,-60.0,21.0,SRB,,,,,
1728,Russia,2020-02-28,4.0,3.0,3.0,5.0,5.0,0.0,RUS,,,,,
3027,Sweden,2020-10-28,-2.0,1.0,35.0,-34.0,-31.0,7.0,SWE,,,,,
1116,Romania,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0,ROU,,,,,
2446,Saudi Arabia,2020-03-13,-16.0,-1.0,-17.0,-31.0,-5.0,6.0,SAU,,,,,
601,Paraguay,2020-10-21,-27.0,-11.0,-22.0,-39.0,-10.0,12.0,PRY,{'national_phaseout': ['International flights suspension']},0.0,1.0,0.0,0.0
915,Qatar,2020-09-13,-4.0,18.0,10.0,-18.0,-4.0,6.0,QAT,,,,,
26,Portugal,2020-03-12,-9.0,28.0,10.0,-11.0,-4.0,4.0,PRT,"{'national_induction': ['Border closure', 'Limit public gatherings']}",2.0,0.0,0.0,0.0
2071,Rwanda,2020-02-19,-4.0,-8.0,7.0,1.0,2.0,1.0,RWA,,,,,
2080,Rwanda,2020-02-28,3.0,-3.0,10.0,9.0,-1.0,1.0,RWA,,,,,
1592,Serbia,2020-10-01,-5.0,11.0,8.0,-4.0,-18.0,-1.0,SRB,,,,,
2264,Rwanda,2020-08-30,,,,-35.0,-11.0,13.0,RWA,,,,,
2341,Rwanda,2020-11-15,-5.0,-22.0,-4.0,-19.0,-18.0,12.0,RWA,,,,,
2569,Saudi Arabia,2020-07-14,-22.0,-11.0,-11.0,-48.0,-26.0,11.0,SAU,,,,,
128,Portugal,2020-06-22,-27.0,-12.0,27.0,-45.0,-33.0,14.0,PRT,,,,,
713,Qatar,2020-02-24,-1.0,-3.0,9.0,0.0,5.0,1.0,QAT,,,,,
1748,Russia,2020-03-19,0.0,7.0,8.0,-5.0,-6.0,2.0,RUS,,,,,
1312,Romania,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0,ROU,,,,,
2836,Sweden,2020-04-20,-12.0,-4.0,78.0,-32.0,-27.0,9.0,SWE,,,,,
2917,Sweden,2020-07-10,-5.0,-4.0,189.0,-30.0,-53.0,9.0,SWE,,,,,
2858,Sweden,2020-05-12,-18.0,-3.0,33.0,-34.0,-24.0,9.0,SWE,,,,,
1351,Romania,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0,ROU,,,,,
696,Paraguay,2021-01-24,-36.0,-19.0,-42.0,-45.0,-16.0,9.0,PRY,,,,,
94,Portugal,2020-05-19,-43.0,-20.0,0.0,-56.0,-42.0,21.0,PRT,,,,,
1784,Russia,2020-04-24,-42.0,-18.0,-22.0,-48.0,-43.0,15.0,RUS,,,,,
124,Portugal,2020-06-18,-26.0,-11.0,16.0,-44.0,-32.0,14.0,PRT,,,,,
1720,Russia,2020-02-20,11.0,9.0,12.0,7.0,2.0,-1.0,RUS,,,,,
1303,Romania,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0,ROU,,,,,
1814,Russia,2020-05-24,-33.0,-7.0,18.0,-27.0,-7.0,-2.0,RUS,,,,,
1452,Serbia,2020-03-30,-63.0,-34.0,-55.0,-67.0,-56.0,22.0,SRB,,,,,
1155,Romania,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0,ROU,,,,,
88,Portugal,2020-05-13,-58.0,-27.0,-43.0,-63.0,-48.0,25.0,PRT,{'national_induction': ['International flights suspension']},1.0,0.0,0.0,0.0
2280,Rwanda,2020-09-15,7.0,-15.0,20.0,-22.0,-20.0,16.0,RWA,,,,,
718,Qatar,2020-02-29,3.0,7.0,6.0,0.0,6.0,1.0,QAT,,,,,
2372,Rwanda,2020-12-16,9.0,-11.0,22.0,-6.0,-12.0,17.0,RWA,,,,,
2045,Russia,2021-01-10,-27.0,-15.0,-15.0,-18.0,-8.0,4.0,RUS,,,,,
1378,Romania,2021-01-02,-48.0,-32.0,5.0,-44.0,-42.0,5.0,ROU,,,,,
147,Portugal,2020-07-11,-26.0,-8.0,56.0,-34.0,-3.0,3.0,PRT,,,,,
826,Qatar,2020-06-16,-19.0,13.0,-9.0,-30.0,-14.0,15.0,QAT,,,,,
690,Paraguay,2021-01-18,-26.0,-14.0,-29.0,-38.0,-20.0,6.0,PRY,,,,,
3037,Sweden,2020-11-07,-20.0,-3.0,34.0,-34.0,-5.0,5.0,SWE,,,,,
3015,Sweden,2020-10-16,-10.0,-4.0,39.0,-27.0,-19.0,5.0,SWE,,,,,
1705,Serbia,2021-01-22,-26.0,-2.0,-13.0,-23.0,-23.0,4.0,SRB,,,,,
1221,Romania,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0,ROU,,,,,
135,Portugal,2020-06-29,-24.0,-12.0,24.0,-45.0,-33.0,13.0,PRT,,,,,
759,Qatar,2020-04-10,-72.0,-47.0,-67.0,-69.0,-40.0,21.0,QAT,{'national_induction': ['Domestic travel restrictions']},1.0,0.0,0.0,0.0
9,Portugal,2020-02-24,18.0,12.0,80.0,-3.0,-28.0,3.0,PRT,,,,,
2062,Russia,2021-01-27,-23.0,-12.0,-17.0,-16.0,-18.0,3.0,RUS,,,,,
2011,Russia,2020-12-07,-21.0,-8.0,-24.0,-17.0,-18.0,6.0,RUS,,,,,
3020,Sweden,2020-10-21,-11.0,-2.0,17.0,-29.0,-17.0,6.0,SWE,,,,,
897,Qatar,2020-08-26,-14.0,10.0,-1.0,-29.0,-4.0,9.0,QAT,,,,,
3051,Turkey,2020-10-07,-22.0,13.0,25.0,-7.0,-16.0,3.0,TUR,,,,,
3002,Turkey,2020-08-19,-17.0,6.0,52.0,-13.0,-21.0,0.0,TUR,,,,,
1276,Senegal,2020-09-22,-19.0,1.0,-12.0,-20.0,-24.0,7.0,SEN,,,,,
750,Slovakia,2020-04-01,-62.0,-24.0,-11.0,-60.0,-48.0,20.0,SVK,,,,,
1755,El Salvador,2021-01-27,-20.0,-7.0,-26.0,-11.0,-26.0,7.0,SLV,,,,,
259,Singapore,2020-10-31,-13.0,9.0,-20.0,-22.0,3.0,9.0,SGP,,,,,
2767,Tajikistan,2020-12-14,-11.0,-5.0,-19.0,-22.0,-3.0,9.0,TJK,,,,,
2456,Thailand,2021-01-24,-16.0,-1.0,-33.0,-53.0,-8.0,5.0,THA,,,,,
2411,Thailand,2020-12-10,1.0,9.0,5.0,-27.0,-35.0,5.0,THA,,,,,
231,Singapore,2020-10-03,-13.0,11.0,-6.0,-23.0,0.0,10.0,SGP,,,,,
63,Singapore,2020-04-18,-65.0,-22.0,-62.0,-66.0,-51.0,32.0,SGP,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
132,Singapore,2020-06-26,-32.0,-2.0,-36.0,-37.0,-36.0,30.0,SGP,{'national_phaseout': ['Limit public gatherings']},0.0,1.0,0.0,0.0
544,Slovenia,2020-08-25,8.0,-6.0,,-7.0,-25.0,2.0,SVN,,,,,
3100,Turkey,2020-11-25,-44.0,0.0,-21.0,-29.0,-25.0,12.0,TUR,,,,,
2876,Turkey,2020-04-15,-62.0,-15.0,-46.0,-63.0,-49.0,22.0,TUR,,,,,
1649,El Salvador,2020-10-13,-32.0,-16.0,-40.0,-26.0,-31.0,13.0,SLV,,,,,
1676,El Salvador,2020-11-09,-29.0,-14.0,-40.0,-25.0,-27.0,12.0,SLV,,,,,
1368,Senegal,2020-12-23,-11.0,25.0,-3.0,-6.0,-10.0,4.0,SEN,,,,,
2295,Thailand,2020-08-16,-9.0,0.0,-18.0,-31.0,-7.0,5.0,THA,,,,,
2667,Tajikistan,2020-09-05,0.0,-2.0,-10.0,-22.0,-8.0,-2.0,TJK,,,,,
1463,El Salvador,2020-04-10,-85.0,-71.0,-77.0,-82.0,-83.0,41.0,SLV,,,,,
1817,Togo,2020-04-12,-40.0,-28.0,-24.0,-51.0,-11.0,16.0,TGO,,,,,
814,Slovakia,2020-06-04,-19.0,1.0,39.0,-25.0,-21.0,7.0,SVK,{'national_phaseout': ['Border closure']},0.0,1.0,0.0,0.0
2765,Tajikistan,2020-12-12,-6.0,-3.0,-22.0,-22.0,-2.0,9.0,TJK,,,,,
609,Slovenia,2020-10-29,-56.0,-19.0,2.0,-41.0,-41.0,16.0,SVN,,,,,
233,Singapore,2020-10-05,-20.0,4.0,-19.0,-31.0,-23.0,16.0,SGP,,,,,
5,Singapore,2020-02-20,-14.0,-13.0,-10.0,-12.0,-5.0,7.0,SGP,,,,,
1096,Senegal,2020-03-26,-42.0,-28.0,-23.0,-48.0,-35.0,18.0,SEN,,,,,
731,Slovakia,2020-03-13,-38.0,11.0,-23.0,-44.0,-26.0,13.0,SVK,{'national_induction': ['International flights suspension']},1.0,0.0,0.0,0.0
467,Slovenia,2020-06-09,-5.0,-8.0,10.0,-22.0,-15.0,4.0,SVN,,,,,
1873,Togo,2020-06-07,-19.0,-10.0,-6.0,-40.0,11.0,12.0,TGO,,,,,
1345,Senegal,2020-11-30,-16.0,17.0,-18.0,-12.0,-11.0,3.0,SEN,,,,,
780,Slovakia,2020-05-01,-86.0,-89.0,23.0,-74.0,-78.0,30.0,SVK,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
3039,Turkey,2020-09-25,-23.0,13.0,26.0,-14.0,-19.0,6.0,TUR,,,,,
15,Singapore,2020-03-01,-11.0,-9.0,-1.0,-16.0,-3.0,5.0,SGP,,,,,
2943,Turkey,2020-06-21,-29.0,3.0,49.0,-23.0,2.0,-1.0,TUR,,,,,
1994,Togo,2020-10-06,-9.0,25.0,30.0,-2.0,-11.0,3.0,TGO,,,,,
1578,El Salvador,2020-08-03,-45.0,-23.0,-43.0,-57.0,-53.0,23.0,SLV,,,,,
1248,Senegal,2020-08-25,-18.0,-11.0,-14.0,-26.0,-22.0,6.0,SEN,,,,,
3095,Turkey,2020-11-20,-34.0,9.0,-16.0,-25.0,-23.0,11.0,TUR,"{'national_induction': ['Curfews', 'Domestic travel restrictions']}",2.0,0.0,0.0,0.0
1720,El Salvador,2020-12-23,10.0,45.0,0.0,23.0,-23.0,4.0,SLV,,,,,
1899,Togo,2020-07-03,-12.0,-2.0,14.0,-20.0,-4.0,11.0,TGO,,,,,
513,Slovenia,2020-07-25,-4.0,-4.0,97.0,12.0,-11.0,-3.0,SVN,,,,,
1529,El Salvador,2020-06-15,-58.0,-33.0,-53.0,-63.0,-51.0,26.0,SLV,,,,,
742,Slovakia,2020-03-24,-69.0,-26.0,-24.0,-63.0,-51.0,21.0,SVK,,,,,
2156,Thailand,2020-03-30,-44.0,-19.0,-42.0,-53.0,-27.0,16.0,THA,,,,,
2504,Tajikistan,2020-03-26,-12.0,-11.0,-8.0,-20.0,-9.0,1.0,TJK,,,,,
683,Slovenia,2021-01-11,-57.0,-20.0,-13.0,-47.0,-33.0,16.0,SVN,,,,,
2525,Tajikistan,2020-04-16,-3.0,-5.0,-5.0,-14.0,13.0,-2.0,TJK,,,,,
774,Slovakia,2020-04-25,-69.0,-14.0,0.0,-49.0,-23.0,8.0,SVK,,,,,
678,Slovenia,2021-01-06,-62.0,-27.0,-34.0,-52.0,-36.0,19.0,SVN,,,,,
2528,Tajikistan,2020-04-19,-7.0,-9.0,0.0,-23.0,-2.0,-2.0,TJK,,,,,
548,Slovenia,2020-08-29,2.0,-8.0,107.0,22.0,-9.0,-4.0,SVN,,,,,
281,Singapore,2020-11-22,-15.0,-3.0,-16.0,-27.0,4.0,10.0,SGP,"{'national_induction': ['Isolation and quarantine policies'], 'national_phaseout': ['Border closure']}",1.0,1.0,0.0,0.0
475,Slovenia,2020-06-17,4.0,-1.0,40.0,-14.0,-14.0,2.0,SVN,,,,,
1224,Senegal,2020-08-01,-39.0,-36.0,-15.0,-57.0,-54.0,13.0,SEN,,,,,
356,Slovenia,2020-02-19,4.0,1.0,12.0,-4.0,-9.0,0.0,SVN,,,,,
311,Singapore,2020-12-22,-9.0,8.0,1.0,-25.0,-27.0,14.0,SGP,,,,,
185,Singapore,2020-08-18,-25.0,0.0,-22.0,-35.0,-27.0,18.0,SGP,,,,,
3113,Turkey,2020-12-08,-41.0,6.0,-19.0,-28.0,-25.0,11.0,TUR,,,,,
996,Slovakia,2020-12-03,-26.0,2.0,-13.0,-30.0,-24.0,10.0,SVK,,,,,
554,Slovenia,2020-09-04,0.0,-10.0,112.0,8.0,-18.0,-2.0,SVN,,,,,
782,Slovakia,2020-05-03,-78.0,-88.0,9.0,-56.0,-26.0,7.0,SVK,,,,,
970,Slovakia,2020-11-07,-39.0,-11.0,22.0,-34.0,-9.0,5.0,SVK,,,,,
1592,El Salvador,2020-08-17,-45.0,-23.0,-42.0,-54.0,-43.0,19.0,SLV,,,,,
2603,Tajikistan,2020-07-03,-13.0,-10.0,-11.0,-20.0,-13.0,1.0,TJK,,,,,
2378,Thailand,2020-11-07,-7.0,0.0,-26.0,-26.0,-4.0,0.0,THA,,,,,
1987,Togo,2020-09-29,-12.0,26.0,49.0,5.0,-6.0,11.0,TGO,,,,,
1300,Senegal,2020-10-16,-22.0,11.0,-23.0,-22.0,-21.0,7.0,SEN,,,,,
857,Slovakia,2020-07-17,-2.0,4.0,104.0,-19.0,-28.0,5.0,SVK,,,,,
188,Singapore,2020-08-21,-20.0,1.0,-20.0,-31.0,-24.0,20.0,SGP,"{'national_phaseout': ['Border closure', 'Isolation and quarantine policies']}",0.0,2.0,0.0,0.0
781,Slovakia,2020-05-02,-59.0,4.0,34.0,-42.0,-19.0,6.0,SVK,,,,,
2487,Tajikistan,2020-03-09,-9.0,-4.0,-9.0,-10.0,-29.0,5.0,TJK,,,,,
1506,El Salvador,2020-05-23,-77.0,-55.0,-69.0,-73.0,-54.0,28.0,SLV,,,,,
1081,Senegal,2020-03-11,-3.0,-3.0,-3.0,-4.0,3.0,0.0,SEN,,,,,
881,Slovakia,2020-08-10,8.0,3.0,160.0,-13.0,-31.0,2.0,SVK,,,,,
1318,Senegal,2020-11-03,-17.0,9.0,-18.0,-19.0,-21.0,6.0,SEN,,,,,
264,Singapore,2020-11-05,-20.0,-1.0,-19.0,-27.0,-21.0,15.0,SGP,,,,,
3105,Turkey,2020-11-30,-42.0,-1.0,-19.0,-27.0,-25.0,11.0,TUR,,,,,
967,Slovakia,2020-11-04,-41.0,-14.0,-22.0,-44.0,-31.0,14.0,SVK,,,,,
2733,Tajikistan,2020-11-10,-10.0,-6.0,-27.0,-23.0,-4.0,2.0,TJK,,,,,
3110,Turkey,2020-12-05,-88.0,-69.0,-79.0,-78.0,-62.0,30.0,TUR,,,,,
313,Singapore,2020-12-24,-7.0,21.0,12.0,-22.0,-34.0,16.0,SGP,,,,,
